;"1";"17";"262";"1";"19";"262";"1";"17";"262";"1";"20";"262";"1";"15";"262";"1";"17";"262";"1";"18";"262";"1";"19";"262";"1";"18";"262";"1";"18";"262";"1";"19";"262";"1";"20";"262";"1";"18";"262";"1";"16";"262";"1";"19";"262";"1";"15";"262";"1";"19";"262";"1";"20";"262";"1";"19";"262";"1";"19";"262";"0";"19";"262";"1";"18";"262";"1";"20";"262";"1";"18";"262";"1";"16";"262";"1";"18";"262";"1";"16";"262";"1";"20";"262";"1";"18";"262";"1";"19";"262"
;"1";"17";"263";"1";"19";"263";"1";"17";"263";"1";"20";"263";"1";"15";"263";"1";"17";"263";"1";"18";"263";"1";"19";"263";"1";"18";"263";"1";"18";"263";"1";"19";"263";"1";"20";"263";"1";"18";"263";"1";"16";"263";"1";"19";"263";"1";"15";"263";"1";"19";"263";"1";"20";"263";"1";"19";"263";"1";"19";"263";"0";"19";"263";"1";"18";"263";"1";"20";"263";"1";"18";"263";"1";"16";"263";"1";"18";"263";"1";"16";"263";"1";"20";"263";"1";"18";"263";"1";"19";"263"
;"1";"17";"264";"1";"19";"264";"1";"17";"264";"1";"20";"264";"1";"15";"264";"1";"17";"264";"1";"18";"264";"1";"19";"264";"1";"18";"264";"1";"18";"264";"1";"19";"264";"1";"20";"264";"1";"18";"264";"1";"16";"264";"1";"19";"264";"1";"15";"264";"1";"19";"264";"1";"20";"264";"1";"19";"264";"1";"19";"264";"0";"19";"264";"1";"18";"264";"1";"20";"264";"1";"18";"264";"1";"16";"264";"1";"18";"264";"1";"16";"264";"1";"20";"264";"1";"18";"264";"1";"19";"264"
;"1";"17";"265";"1";"19";"265";"1";"16";"265";"1";"20";"265";"1";"15";"265";"1";"17";"265";"1";"18";"265";"1";"19";"265";"1";"17";"265";"1";"18";"265";"1";"19";"265";"1";"20";"265";"1";"18";"265";"1";"16";"265";"1";"19";"265";"1";"15";"265";"1";"19";"265";"1";"20";"265";"1";"18";"265";"1";"19";"265";"0";"19";"265";"1";"18";"265";"1";"20";"265";"1";"18";"265";"1";"16";"265";"1";"18";"265";"1";"16";"265";"1";"20";"265";"1";"18";"265";"1";"19";"265"
;"1";"17";"266";"1";"19";"266";"1";"16";"266";"1";"20";"266";"1";"15";"266";"1";"17";"266";"1";"18";"266";"1";"19";"266";"1";"17";"266";"1";"18";"266";"1";"19";"266";"1";"20";"266";"1";"18";"266";"1";"16";"266";"1";"19";"266";"1";"15";"266";"1";"19";"266";"1";"20";"266";"1";"18";"266";"1";"19";"266";"0";"19";"266";"1";"18";"266";"1";"20";"266";"1";"18";"266";"1";"16";"266";"1";"18";"266";"1";"16";"266";"1";"20";"266";"1";"18";"266";"1";"19";"266"
;"1";"17";"267";"1";"19";"267";"1";"16";"267";"1";"20";"267";"1";"15";"267";"1";"17";"267";"1";"18";"267";"1";"19";"267";"1";"17";"267";"1";"18";"267";"1";"19";"267";"1";"20";"267";"1";"18";"267";"1";"16";"267";"1";"19";"267";"1";"15";"267";"1";"19";"267";"1";"20";"267";"1";"18";"267";"1";"19";"267";"0";"19";"267";"1";"18";"267";"1";"20";"267";"1";"18";"267";"1";"16";"267";"1";"18";"267";"1";"16";"267";"1";"20";"267";"1";"18";"267";"1";"19";"267"
;"1";"17";"268";"1";"19";"268";"1";"16";"268";"1";"20";"268";"1";"15";"268";"1";"17";"268";"1";"18";"268";"1";"19";"268";"1";"17";"268";"1";"18";"268";"1";"19";"268";"1";"20";"268";"1";"18";"268";"1";"16";"268";"1";"19";"268";"1";"15";"268";"1";"19";"268";"1";"20";"268";"1";"18";"268";"1";"19";"268";"0";"19";"268";"1";"18";"268";"1";"20";"268";"1";"18";"268";"1";"16";"268";"1";"18";"268";"1";"16";"268";"1";"20";"268";"1";"18";"268";"1";"19";"268"
;"1";"17";"269";"1";"19";"269";"1";"16";"269";"1";"20";"269";"1";"15";"269";"1";"17";"269";"1";"18";"269";"1";"19";"269";"1";"17";"269";"1";"18";"269";"1";"19";"269";"1";"20";"269";"1";"18";"269";"1";"16";"269";"1";"19";"269";"1";"15";"269";"1";"19";"269";"1";"20";"269";"1";"18";"269";"1";"19";"269";"0";"19";"269";"1";"18";"269";"1";"20";"269";"1";"18";"269";"1";"16";"269";"1";"18";"269";"1";"16";"269";"1";"20";"269";"1";"18";"269";"1";"19";"269"
;"1";"17";"270";"1";"19";"270";"1";"16";"270";"1";"20";"270";"1";"15";"270";"1";"17";"270";"1";"18";"270";"1";"19";"270";"1";"16";"270";"1";"18";"270";"1";"18";"270";"1";"20";"270";"1";"18";"270";"1";"16";"270";"1";"19";"270";"1";"15";"270";"1";"19";"270";"1";"20";"270";"1";"18";"270";"1";"19";"270";"0";"19";"270";"1";"18";"270";"1";"20";"270";"1";"18";"270";"1";"16";"270";"1";"18";"270";"1";"16";"270";"1";"20";"270";"1";"18";"270";"1";"19";"270"
;"1";"17";"271";"1";"19";"271";"1";"16";"271";"1";"20";"271";"1";"15";"271";"1";"17";"271";"1";"18";"271";"1";"19";"271";"1";"16";"271";"1";"18";"271";"1";"18";"271";"1";"20";"271";"1";"18";"271";"1";"16";"271";"1";"19";"271";"1";"15";"271";"1";"19";"271";"1";"20";"271";"1";"18";"271";"1";"19";"271";"0";"19";"271";"1";"18";"271";"1";"20";"271";"1";"18";"271";"1";"16";"271";"1";"18";"271";"1";"16";"271";"1";"20";"271";"1";"18";"271";"1";"19";"271"
;"1";"17";"272";"1";"19";"272";"1";"16";"272";"1";"20";"272";"1";"15";"272";"1";"17";"272";"1";"18";"272";"1";"19";"272";"1";"16";"272";"1";"18";"272";"1";"18";"272";"1";"20";"272";"1";"18";"272";"1";"16";"272";"1";"19";"272";"1";"15";"272";"1";"19";"272";"1";"20";"272";"1";"18";"272";"1";"19";"272";"0";"19";"272";"1";"18";"272";"1";"20";"272";"1";"18";"272";"1";"16";"272";"1";"18";"272";"1";"16";"272";"1";"20";"272";"1";"18";"272";"1";"19";"272"
;"1";"17";"273";"1";"19";"273";"1";"16";"273";"1";"20";"273";"1";"15";"273";"1";"17";"273";"1";"18";"273";"1";"19";"273";"1";"16";"273";"1";"18";"273";"1";"18";"273";"1";"20";"273";"1";"18";"273";"1";"16";"273";"1";"19";"273";"1";"15";"273";"1";"19";"273";"1";"20";"273";"1";"17";"273";"1";"19";"273";"0";"19";"273";"1";"18";"273";"1";"20";"273";"1";"18";"273";"1";"16";"273";"1";"18";"273";"1";"16";"273";"1";"20";"273";"1";"18";"273";"1";"19";"273"
;"1";"17";"274";"1";"19";"274";"1";"16";"274";"1";"20";"274";"1";"15";"274";"1";"17";"274";"1";"18";"274";"1";"19";"274";"1";"16";"274";"1";"18";"274";"1";"18";"274";"1";"20";"274";"1";"18";"274";"1";"16";"274";"1";"19";"274";"1";"15";"274";"1";"19";"274";"1";"20";"274";"1";"17";"274";"1";"19";"274";"0";"19";"274";"1";"18";"274";"1";"20";"274";"1";"18";"274";"1";"16";"274";"1";"18";"274";"1";"16";"274";"1";"20";"274";"1";"18";"274";"1";"19";"274"
;"1";"17";"275";"1";"18";"275";"1";"14";"275";"0";"20";"275";"1";"15";"275";"1";"17";"275";"1";"18";"275";"1";"19";"275";"1";"16";"275";"1";"18";"275";"1";"18";"275";"1";"19";"275";"1";"18";"275";"1";"16";"275";"1";"19";"275";"1";"15";"275";"1";"17";"275";"1";"19";"275";"1";"17";"275";"0";"19";"275";"0";"19";"275";"1";"16";"275";"1";"20";"275";"1";"18";"275";"1";"16";"275";"1";"17";"275";"1";"16";"275";"1";"18";"275";"1";"17";"275";"1";"18";"275"
;"1";"17";"276";"1";"18";"276";"1";"14";"276";"0";"20";"276";"1";"15";"276";"1";"17";"276";"1";"18";"276";"1";"19";"276";"1";"16";"276";"1";"18";"276";"1";"18";"276";"1";"19";"276";"1";"18";"276";"1";"16";"276";"1";"19";"276";"1";"15";"276";"1";"17";"276";"1";"19";"276";"1";"17";"276";"0";"19";"276";"0";"19";"276";"1";"16";"276";"1";"20";"276";"1";"18";"276";"1";"16";"276";"1";"17";"276";"1";"16";"276";"1";"18";"276";"1";"17";"276";"1";"18";"276"
;"1";"17";"277";"1";"18";"277";"1";"14";"277";"0";"20";"277";"1";"15";"277";"1";"17";"277";"1";"18";"277";"1";"19";"277";"1";"16";"277";"1";"18";"277";"1";"18";"277";"1";"19";"277";"1";"18";"277";"1";"16";"277";"1";"19";"277";"1";"15";"277";"1";"17";"277";"1";"19";"277";"1";"17";"277";"0";"19";"277";"0";"19";"277";"1";"16";"277";"1";"20";"277";"1";"18";"277";"1";"16";"277";"1";"17";"277";"1";"16";"277";"1";"18";"277";"1";"17";"277";"1";"18";"277"
;"1";"17";"278";"1";"18";"278";"1";"14";"278";"0";"20";"278";"1";"15";"278";"1";"17";"278";"1";"18";"278";"1";"19";"278";"1";"16";"278";"1";"18";"278";"1";"18";"278";"1";"19";"278";"1";"18";"278";"1";"16";"278";"1";"19";"278";"1";"15";"278";"1";"17";"278";"1";"19";"278";"1";"17";"278";"0";"19";"278";"0";"19";"278";"1";"16";"278";"1";"20";"278";"1";"18";"278";"1";"16";"278";"1";"17";"278";"1";"16";"278";"1";"18";"278";"1";"17";"278";"1";"18";"278"
;"1";"17";"279";"1";"18";"279";"1";"14";"279";"0";"20";"279";"1";"15";"279";"1";"17";"279";"1";"18";"279";"1";"19";"279";"1";"16";"279";"1";"18";"279";"1";"18";"279";"1";"19";"279";"1";"18";"279";"1";"16";"279";"1";"19";"279";"1";"15";"279";"1";"17";"279";"1";"19";"279";"1";"17";"279";"0";"19";"279";"0";"19";"279";"1";"16";"279";"1";"20";"279";"1";"18";"279";"1";"16";"279";"1";"17";"279";"1";"16";"279";"1";"18";"279";"1";"17";"279";"1";"18";"279"
;"1";"16";"280";"1";"18";"280";"1";"11";"280";"0";"19";"280";"1";"15";"280";"1";"17";"280";"1";"17";"280";"0";"19";"280";"1";"16";"280";"1";"17";"280";"1";"17";"280";"1";"19";"280";"1";"18";"280";"1";"16";"280";"1";"18";"280";"1";"15";"280";"1";"17";"280";"1";"18";"280";"1";"17";"280";"0";"18";"280";"0";"19";"280";"1";"16";"280";"1";"19";"280";"1";"18";"280";"1";"15";"280";"1";"17";"280";"1";"16";"280";"1";"18";"280";"1";"17";"280";"1";"16";"280"
;"1";"16";"281";"1";"18";"281";"1";"11";"281";"0";"19";"281";"1";"15";"281";"1";"17";"281";"1";"17";"281";"0";"19";"281";"1";"16";"281";"1";"17";"281";"1";"17";"281";"1";"19";"281";"1";"18";"281";"1";"16";"281";"1";"18";"281";"1";"15";"281";"1";"17";"281";"1";"18";"281";"1";"17";"281";"0";"18";"281";"0";"19";"281";"1";"16";"281";"1";"19";"281";"1";"18";"281";"1";"15";"281";"1";"17";"281";"1";"16";"281";"1";"18";"281";"1";"17";"281";"1";"16";"281"
;"1";"16";"282";"1";"18";"282";"1";"11";"282";"0";"19";"282";"1";"15";"282";"1";"17";"282";"1";"17";"282";"0";"19";"282";"1";"16";"282";"1";"17";"282";"1";"17";"282";"1";"19";"282";"1";"18";"282";"1";"16";"282";"1";"18";"282";"1";"15";"282";"1";"17";"282";"1";"18";"282";"1";"17";"282";"0";"18";"282";"0";"19";"282";"1";"16";"282";"1";"19";"282";"1";"18";"282";"1";"15";"282";"1";"17";"282";"1";"16";"282";"1";"18";"282";"1";"17";"282";"1";"16";"282"
;"1";"16";"283";"1";"18";"283";"1";"11";"283";"0";"19";"283";"1";"15";"283";"1";"17";"283";"1";"17";"283";"0";"19";"283";"1";"16";"283";"1";"17";"283";"1";"17";"283";"1";"19";"283";"1";"18";"283";"1";"16";"283";"1";"18";"283";"1";"15";"283";"1";"17";"283";"1";"18";"283";"1";"17";"283";"0";"18";"283";"0";"19";"283";"1";"16";"283";"1";"19";"283";"1";"18";"283";"1";"15";"283";"1";"17";"283";"1";"16";"283";"1";"18";"283";"1";"17";"283";"1";"16";"283"
;"1";"16";"284";"1";"18";"284";"1";"11";"284";"0";"19";"284";"1";"15";"284";"1";"17";"284";"1";"17";"284";"0";"19";"284";"1";"16";"284";"1";"17";"284";"1";"17";"284";"1";"19";"284";"1";"18";"284";"1";"16";"284";"1";"18";"284";"1";"15";"284";"1";"17";"284";"1";"18";"284";"1";"17";"284";"0";"18";"284";"0";"19";"284";"1";"16";"284";"1";"19";"284";"1";"18";"284";"1";"15";"284";"1";"17";"284";"1";"16";"284";"1";"18";"284";"1";"17";"284";"1";"16";"284"
;"1";"16";"285";"1";"16";"285";"1";"11";"285";"0";"18";"285";"1";"14";"285";"1";"15";"285";"1";"17";"285";"0";"18";"285";"1";"16";"285";"1";"17";"285";"1";"16";"285";"1";"19";"285";"1";"18";"285";"1";"15";"285";"1";"17";"285";"1";"15";"285";"1";"17";"285";"1";"17";"285";"1";"14";"285";"0";"18";"285";"0";"18";"285";"1";"14";"285";"1";"19";"285";"1";"18";"285";"0";"15";"285";"1";"17";"285";"1";"14";"285";"1";"17";"285";"1";"16";"285";"1";"16";"285"
;"1";"16";"286";"1";"16";"286";"1";"11";"286";"0";"18";"286";"1";"14";"286";"1";"15";"286";"1";"17";"286";"0";"18";"286";"1";"16";"286";"1";"17";"286";"1";"16";"286";"1";"19";"286";"1";"18";"286";"1";"15";"286";"1";"17";"286";"1";"15";"286";"1";"17";"286";"1";"17";"286";"1";"14";"286";"0";"18";"286";"0";"18";"286";"1";"14";"286";"1";"19";"286";"1";"18";"286";"0";"15";"286";"1";"17";"286";"1";"14";"286";"1";"17";"286";"1";"16";"286";"1";"16";"286"
;"1";"16";"287";"1";"16";"287";"1";"11";"287";"0";"18";"287";"1";"14";"287";"1";"15";"287";"1";"17";"287";"0";"18";"287";"1";"16";"287";"1";"17";"287";"1";"16";"287";"1";"19";"287";"1";"18";"287";"1";"15";"287";"1";"17";"287";"1";"15";"287";"1";"17";"287";"1";"17";"287";"1";"14";"287";"0";"18";"287";"0";"17";"287";"1";"14";"287";"1";"19";"287";"1";"18";"287";"0";"15";"287";"1";"17";"287";"1";"14";"287";"1";"17";"287";"1";"16";"287";"1";"16";"287"
;"1";"16";"288";"1";"16";"288";"1";"11";"288";"0";"18";"288";"1";"14";"288";"1";"15";"288";"1";"17";"288";"0";"18";"288";"1";"16";"288";"1";"17";"288";"1";"16";"288";"1";"19";"288";"1";"18";"288";"1";"15";"288";"1";"17";"288";"1";"15";"288";"1";"17";"288";"1";"17";"288";"1";"14";"288";"0";"18";"288";"0";"17";"288";"1";"14";"288";"1";"19";"288";"1";"18";"288";"0";"15";"288";"1";"17";"288";"1";"14";"288";"1";"17";"288";"1";"16";"288";"1";"16";"288"
;"1";"16";"289";"1";"16";"289";"1";"11";"289";"0";"18";"289";"1";"14";"289";"1";"15";"289";"1";"17";"289";"0";"18";"289";"1";"16";"289";"1";"17";"289";"1";"16";"289";"1";"19";"289";"1";"18";"289";"1";"15";"289";"1";"17";"289";"1";"15";"289";"1";"17";"289";"1";"17";"289";"1";"14";"289";"0";"18";"289";"0";"17";"289";"1";"13";"289";"1";"19";"289";"1";"18";"289";"0";"15";"289";"1";"17";"289";"1";"14";"289";"1";"17";"289";"1";"16";"289";"1";"16";"289"
;"1";"14";"290";"1";"15";"290";"1";"11";"290";"0";"18";"290";"1";"14";"290";"1";"15";"290";"1";"15";"290";"0";"17";"290";"1";"16";"290";"1";"16";"290";"1";"15";"290";"1";"17";"290";"1";"17";"290";"1";"13";"290";"1";"14";"290";"1";"14";"290";"1";"16";"290";"1";"16";"290";"1";"14";"290";"0";"18";"290";"0";"17";"290";"1";"12";"290";"1";"18";"290";"1";"16";"290";"0";"15";"290";"1";"17";"290";"1";"13";"290";"1";"17";"290";"1";"16";"290";"1";"15";"290"
;"1";"14";"291";"1";"15";"291";"1";"11";"291";"0";"17";"291";"1";"14";"291";"1";"15";"291";"1";"15";"291";"0";"17";"291";"1";"16";"291";"1";"16";"291";"1";"15";"291";"1";"17";"291";"1";"17";"291";"1";"13";"291";"1";"14";"291";"1";"14";"291";"1";"16";"291";"1";"16";"291";"1";"14";"291";"0";"18";"291";"0";"17";"291";"1";"12";"291";"1";"18";"291";"1";"16";"291";"0";"15";"291";"1";"17";"291";"1";"13";"291";"1";"17";"291";"1";"16";"291";"1";"15";"291"
;"1";"14";"292";"1";"15";"292";"1";"11";"292";"0";"17";"292";"1";"14";"292";"1";"15";"292";"1";"15";"292";"0";"17";"292";"1";"16";"292";"1";"16";"292";"1";"15";"292";"1";"17";"292";"1";"17";"292";"1";"13";"292";"1";"14";"292";"1";"14";"292";"1";"16";"292";"1";"16";"292";"1";"14";"292";"0";"18";"292";"0";"17";"292";"1";"12";"292";"1";"18";"292";"1";"16";"292";"0";"15";"292";"1";"17";"292";"1";"13";"292";"1";"17";"292";"1";"16";"292";"1";"15";"292"
;"1";"14";"293";"1";"15";"293";"1";"11";"293";"0";"17";"293";"1";"14";"293";"1";"15";"293";"1";"15";"293";"0";"17";"293";"1";"16";"293";"1";"16";"293";"1";"15";"293";"1";"17";"293";"1";"17";"293";"1";"13";"293";"1";"14";"293";"1";"14";"293";"1";"16";"293";"1";"16";"293";"1";"14";"293";"0";"18";"293";"0";"17";"293";"1";"12";"293";"1";"18";"293";"1";"16";"293";"0";"15";"293";"1";"17";"293";"1";"13";"293";"1";"17";"293";"1";"16";"293";"1";"15";"293"
;"1";"14";"294";"1";"15";"294";"1";"11";"294";"0";"17";"294";"1";"14";"294";"1";"15";"294";"1";"15";"294";"0";"17";"294";"1";"16";"294";"1";"16";"294";"1";"15";"294";"1";"17";"294";"1";"17";"294";"1";"13";"294";"1";"14";"294";"1";"14";"294";"1";"16";"294";"1";"16";"294";"1";"14";"294";"0";"18";"294";"0";"17";"294";"1";"12";"294";"1";"18";"294";"1";"16";"294";"0";"15";"294";"1";"17";"294";"1";"13";"294";"1";"17";"294";"1";"16";"294";"1";"15";"294"
;"1";"13";"295";"1";"15";"295";"0";"10";"295";"0";"17";"295";"1";"11";"295";"1";"14";"295";"1";"15";"295";"0";"16";"295";"1";"16";"295";"1";"16";"295";"1";"14";"295";"0";"15";"295";"0";"15";"295";"1";"12";"295";"1";"14";"295";"1";"11";"295";"1";"14";"295";"1";"15";"295";"1";"13";"295";"0";"17";"295";"0";"16";"295";"1";"10";"295";"1";"17";"295";"1";"15";"295";"0";"15";"295";"1";"15";"295";"1";"12";"295";"1";"17";"295";"0";"16";"295";"1";"15";"295"
;"1";"13";"296";"1";"15";"296";"0";"10";"296";"0";"17";"296";"1";"11";"296";"1";"14";"296";"1";"15";"296";"0";"16";"296";"1";"16";"296";"1";"16";"296";"1";"14";"296";"0";"15";"296";"0";"15";"296";"1";"12";"296";"1";"14";"296";"1";"11";"296";"1";"14";"296";"1";"15";"296";"1";"13";"296";"0";"17";"296";"0";"16";"296";"1";"10";"296";"1";"17";"296";"1";"15";"296";"0";"15";"296";"1";"15";"296";"1";"12";"296";"1";"17";"296";"0";"16";"296";"1";"15";"296"
;"1";"13";"297";"1";"15";"297";"0";"10";"297";"0";"17";"297";"1";"11";"297";"1";"14";"297";"1";"15";"297";"0";"16";"297";"1";"16";"297";"1";"16";"297";"1";"14";"297";"0";"15";"297";"0";"15";"297";"1";"12";"297";"1";"14";"297";"1";"11";"297";"1";"14";"297";"1";"15";"297";"1";"13";"297";"0";"17";"297";"0";"16";"297";"1";"10";"297";"1";"17";"297";"1";"15";"297";"0";"14";"297";"1";"15";"297";"1";"12";"297";"1";"17";"297";"0";"16";"297";"1";"15";"297"
;"1";"13";"298";"1";"15";"298";"0";"10";"298";"0";"17";"298";"1";"11";"298";"1";"14";"298";"1";"15";"298";"0";"16";"298";"1";"16";"298";"1";"16";"298";"1";"14";"298";"0";"15";"298";"0";"15";"298";"1";"12";"298";"1";"14";"298";"1";"11";"298";"1";"14";"298";"1";"15";"298";"1";"13";"298";"0";"17";"298";"0";"16";"298";"1";"10";"298";"1";"17";"298";"1";"15";"298";"0";"14";"298";"1";"15";"298";"1";"12";"298";"1";"17";"298";"0";"16";"298";"1";"15";"298"
;"1";"13";"299";"1";"15";"299";"0";"10";"299";"0";"17";"299";"1";"11";"299";"1";"14";"299";"1";"15";"299";"0";"16";"299";"1";"16";"299";"1";"16";"299";"1";"14";"299";"0";"15";"299";"0";"15";"299";"1";"12";"299";"1";"14";"299";"1";"11";"299";"1";"14";"299";"1";"15";"299";"1";"13";"299";"0";"17";"299";"0";"16";"299";"1";"10";"299";"1";"17";"299";"1";"15";"299";"0";"14";"299";"1";"15";"299";"1";"12";"299";"1";"17";"299";"0";"16";"299";"1";"15";"299"
;"1";"13";"300";"1";"14";"300";"0";"10";"300";"0";"15";"300";"0";"11";"300";"1";"13";"300";"1";"15";"300";"0";"16";"300";"0";"16";"300";"1";"16";"300";"0";"14";"300";"0";"13";"300";"0";"15";"300";"1";"11";"300";"0";"12";"300";"1";"11";"300";"1";"11";"300";"0";"13";"300";"1";"10";"300";"0";"16";"300";"0";"13";"300";"1";"10";"300";"1";"17";"300";"1";"14";"300";"0";"13";"300";"1";"15";"300";"1";"11";"300";"1";"17";"300";"0";"15";"300";"1";"13";"300"
;"1";"13";"301";"1";"14";"301";"0";"10";"301";"0";"15";"301";"0";"11";"301";"1";"13";"301";"1";"15";"301";"0";"16";"301";"0";"16";"301";"1";"16";"301";"0";"14";"301";"0";"13";"301";"0";"15";"301";"1";"11";"301";"0";"12";"301";"1";"11";"301";"1";"11";"301";"0";"13";"301";"1";"10";"301";"0";"16";"301";"0";"13";"301";"1";"10";"301";"1";"17";"301";"1";"14";"301";"0";"13";"301";"1";"15";"301";"1";"11";"301";"1";"17";"301";"0";"15";"301";"1";"13";"301"
;"1";"13";"302";"1";"14";"302";"0";"10";"302";"0";"15";"302";"0";"11";"302";"1";"13";"302";"1";"15";"302";"0";"16";"302";"0";"16";"302";"1";"16";"302";"0";"14";"302";"0";"13";"302";"0";"15";"302";"1";"11";"302";"0";"12";"302";"1";"11";"302";"1";"11";"302";"0";"13";"302";"1";"10";"302";"0";"16";"302";"0";"13";"302";"1";"10";"302";"1";"17";"302";"1";"14";"302";"0";"13";"302";"1";"15";"302";"1";"11";"302";"1";"17";"302";"0";"15";"302";"1";"13";"302"
;"1";"13";"303";"1";"14";"303";"0";"10";"303";"0";"15";"303";"0";"11";"303";"1";"13";"303";"1";"15";"303";"0";"16";"303";"0";"16";"303";"1";"16";"303";"0";"14";"303";"0";"13";"303";"0";"15";"303";"1";"11";"303";"0";"12";"303";"1";"11";"303";"1";"11";"303";"0";"13";"303";"1";"10";"303";"0";"16";"303";"0";"13";"303";"1";"10";"303";"1";"17";"303";"1";"14";"303";"0";"13";"303";"1";"15";"303";"1";"11";"303";"1";"17";"303";"0";"15";"303";"1";"13";"303"
;"1";"13";"304";"1";"14";"304";"0";"10";"304";"0";"15";"304";"0";"11";"304";"1";"13";"304";"1";"15";"304";"0";"16";"304";"0";"16";"304";"1";"16";"304";"0";"14";"304";"0";"13";"304";"0";"15";"304";"1";"11";"304";"0";"12";"304";"1";"11";"304";"1";"11";"304";"0";"13";"304";"1";"10";"304";"0";"16";"304";"0";"13";"304";"1";"10";"304";"1";"17";"304";"1";"14";"304";"0";"13";"304";"1";"15";"304";"1";"11";"304";"1";"17";"304";"0";"15";"304";"1";"13";"304"
;"1";"13";"305";"1";"13";"305";"0";"10";"305";"0";"15";"305";"0";"10";"305";"1";"12";"305";"1";"13";"305";"0";"14";"305";"0";"14";"305";"1";"14";"305";"0";"13";"305";"0";"13";"305";"0";"14";"305";"1";"10";"305";"0";"10";"305";"1";"10";"305";"1";"9";"305";"0";"12";"305";"1";"10";"305";"0";"15";"305";"0";"11";"305";"1";"10";"305";"1";"17";"305";"1";"14";"305";"0";"12";"305";"1";"12";"305";"1";"11";"305";"1";"16";"305";"0";"15";"305";"1";"11";"305"
;"1";"13";"306";"1";"12";"306";"0";"10";"306";"0";"15";"306";"0";"10";"306";"1";"12";"306";"1";"13";"306";"0";"14";"306";"0";"14";"306";"1";"14";"306";"0";"13";"306";"0";"13";"306";"0";"14";"306";"1";"10";"306";"0";"10";"306";"1";"10";"306";"1";"9";"306";"0";"12";"306";"1";"10";"306";"0";"15";"306";"0";"11";"306";"1";"10";"306";"1";"17";"306";"1";"14";"306";"0";"12";"306";"1";"12";"306";"1";"11";"306";"1";"16";"306";"0";"15";"306";"1";"11";"306"
;"1";"13";"307";"1";"12";"307";"0";"10";"307";"0";"15";"307";"0";"10";"307";"1";"12";"307";"1";"13";"307";"0";"14";"307";"0";"14";"307";"1";"14";"307";"0";"13";"307";"0";"13";"307";"0";"14";"307";"1";"10";"307";"0";"10";"307";"1";"10";"307";"1";"9";"307";"0";"12";"307";"1";"10";"307";"0";"15";"307";"0";"11";"307";"1";"10";"307";"1";"17";"307";"1";"14";"307";"0";"12";"307";"1";"12";"307";"1";"11";"307";"1";"16";"307";"0";"15";"307";"1";"11";"307"
;"1";"13";"308";"1";"12";"308";"0";"10";"308";"0";"15";"308";"0";"10";"308";"1";"12";"308";"1";"13";"308";"0";"14";"308";"0";"14";"308";"1";"14";"308";"0";"13";"308";"0";"13";"308";"0";"14";"308";"1";"10";"308";"0";"10";"308";"1";"10";"308";"1";"9";"308";"0";"12";"308";"1";"10";"308";"0";"15";"308";"0";"11";"308";"1";"10";"308";"1";"17";"308";"1";"14";"308";"0";"12";"308";"1";"12";"308";"1";"11";"308";"1";"16";"308";"0";"15";"308";"1";"11";"308"
;"1";"13";"309";"1";"12";"309";"0";"10";"309";"0";"15";"309";"0";"10";"309";"1";"12";"309";"1";"13";"309";"0";"14";"309";"0";"14";"309";"1";"14";"309";"0";"13";"309";"0";"13";"309";"0";"14";"309";"1";"10";"309";"0";"10";"309";"1";"10";"309";"1";"9";"309";"0";"12";"309";"1";"10";"309";"0";"15";"309";"0";"11";"309";"1";"10";"309";"1";"17";"309";"1";"14";"309";"0";"12";"309";"1";"12";"309";"1";"11";"309";"1";"16";"309";"0";"15";"309";"1";"11";"309"
;"1";"10";"310";"1";"11";"310";"0";"10";"310";"0";"15";"310";"0";"9";"310";"1";"12";"310";"1";"12";"310";"0";"10";"310";"0";"12";"310";"1";"13";"310";"0";"10";"310";"0";"12";"310";"0";"13";"310";"1";"10";"310";"0";"9";"310";"1";"8";"310";"1";"9";"310";"0";"10";"310";"1";"10";"310";"0";"13";"310";"0";"10";"310";"1";"9";"310";"1";"14";"310";"1";"13";"310";"0";"10";"310";"1";"11";"310";"1";"11";"310";"1";"13";"310";"0";"13";"310";"1";"9";"310"
